Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
06-03-2019 05:45,2011.9,2014,2001.1,2001.1,338213
06-03-2019 06:45,2001.2,2004.85,1997,2000.05,255931
06-03-2019 07:45,2000.2,2004.05,1994.2,2002.4,243365
06-03-2019 08:45,2002.95,2003.3,1997.1,1999.6,329278
06-03-2019 09:45,1999.75,2004.8,1995,2004,273924
07-03-2019 03:45,2005,2016,2000.45,2012.15,504834
07-03-2019 04:45,2012.2,2020.8,2011.05,2011.55,511129
07-03-2019 05:45,2011.15,2021,2008.6,2016.8,332010
07-03-2019 06:45,2016.8,2024,2014.4,2019.5,260762
07-03-2019 07:45,2019.75,2019.75,2011.3,2014.4,360813
07-03-2019 08:45,2015.5,2017.35,2009.15,2014.3,379472
07-03-2019 09:45,2014.4,2015.8,2010.05,2015,187389
08-03-2019 03:45,2021.35,2029.65,2010.85,2027.65,655606
08-03-2019 04:45,2027.6,2029.65,2023.85,2027.5,235877
08-03-2019 05:45,2027.5,2032.8,2024,2025.65,267902
08-03-2019 06:45,2025.6,2029.9,2023.95,2024,136268
08-03-2019 07:45,2024,2026,2020.25,2025.1,206797
08-03-2019 08:45,2024.9,2025.5,2021.75,2022.75,395947
08-03-2019 09:45,2023,2024,2020,2022.7,128924
11-03-2019 03:45,2028,2032.85,2018.2,2019.65,736574
11-03-2019 04:45,2019.55,2020.6,2008.45,2013.6,934515
11-03-2019 05:45,2013.55,2015.4,2009.2,2012,221565
11-03-2019 06:45,2010.95,2012,2008.3,2011,201313
11-03-2019 07:45,2010.85,2012.9,2005,2009.65,327836
11-03-2019 08:45,2010.2,2019.55,2009.65,2013.7,449240
11-03-2019 09:45,2013.1,2017,2010,2014.8,228226
12-03-2019 03:45,2014.8,2024.55,2007.9,2020.7,529733
12-03-2019 04:45,2020.7,2024.4,2018.05,2020.5,297474
12-03-2019 05:45,2020.75,2021,2015,2018.4,391054
12-03-2019 06:45,2018.35,2020,2015.15,2017.3,228400
12-03-2019 07:45,2017.15,2017.45,2009.55,2013.35,312084
12-03-2019 08:45,2013.25,2018.85,2003.4,2016.2,650214
12-03-2019 09:45,2015.35,2015.35,2006,2012.45,243869
13-03-2019 03:45,2012.5,2015.8,2004.1,2008,447187
13-03-2019 04:45,2008,2010.9,2006.3,2010.4,173900
13-03-2019 05:45,2010.2,2013.6,2007.1,2007.35,160700
13-03-2019 06:45,2007.35,2008.3,1978.9,1990.9,431500
13-03-2019 07:45,1990.8,1995.9,1988.8,1992.95,164631
13-03-2019 08:45,1993,2002.9,1992.9,2002.2,307494
13-03-2019 09:45,2002.4,2002.4,1995,2000.5,144702
14-03-2019 03:45,2004.55,2006.85,1988,2000.05,408412
14-03-2019 04:45,1999.95,2004,1986.15,1988.65,426607
14-03-2019 05:45,1988.25,1993.7,1985.45,1990.7,225150
14-03-2019 06:45,1990.7,1991.95,1981.05,1987,193978
14-03-2019 07:45,1986.95,1987.1,1982.5,1986.3,161285
14-03-2019 08:45,1986.4,1990,1984.25,1989.15,290156
14-03-2019 09:45,1989.35,1992.15,1984.4,1990.95,197615
15-03-2019 03:45,1997.2,2008,1995.55,2005,327691
15-03-2019 04:45,2005.35,2010,2003.7,2010,148672
15-03-2019 05:45,2010,2032,2009.45,2027.5,528005
15-03-2019 06:45,2028.6,2068.65,2025.95,2056.95,1179075
15-03-2019 07:45,2057.05,2062.7,2038.45,2048,742029
15-03-2019 08:45,2048,2055.55,2033.25,2041.15,1371431
15-03-2019 09:45,2041,2041,2027.3,2039.95,885261
18-03-2019 03:45,2041.45,2062.8,2030.1,2052.95,700822
18-03-2019 04:45,2052,2052.8,2042.15,2047.95,210116
18-03-2019 05:45,2047.95,2050,2011,2013,385604
18-03-2019 06:45,2013.55,2025.2,2013.3,2024.5,217181
18-03-2019 07:45,2024.6,2024.7,2013.95,2017.1,198925
18-03-2019 08:45,2017.1,2028.5,2011.9,2021.3,416245
18-03-2019 09:45,2021.2,2026.9,2013.7,2022.8,217380
19-03-2019 03:45,2028.5,2028.5,2004.7,2005.55,583210
19-03-2019 04:45,2005.15,2010.25,2002.25,2007.05,328241
19-03-2019 05:45,2006.95,2007,2003.1,2004.5,125523
19-03-2019 06:45,2004.25,2005,1995.2,2000,240440
19-03-2019 07:45,2000.15,2007,1996.25,2006.8,264438
19-03-2019 08:45,2007,2027.7,2000.35,2025,646644
19-03-2019 09:45,2025.75,2029.8,2024,2028.5,183306
20-03-2019 03:45,2034,2044.8,2015.9,2023.8,1022683
20-03-2019 04:45,2024.2,2031.6,2020.3,2030.2,370742
20-03-2019 05:45,2030.7,2035.55,2026.6,2028.1,343023
20-03-2019 06:45,2027.45,2034.4,2017.7,2019.9,310655
20-03-2019 07:45,2019.5,2026.7,2019.5,2025.1,208109
20-03-2019 08:45,2025.15,2027,2012.1,2015.8,519219
20-03-2019 09:45,2016.75,2019,2000.4,2015.05,309957
22-03-2019 03:45,2015,2015,1983.95,2002,979409
22-03-2019 04:45,2002.05,2005.55,1993.95,2002.05,316972
22-03-2019 05:45,2002.05,2003,1991,1994.1,247309
22-03-2019 06:45,1994.4,1999.7,1993.75,1996.65,197440
22-03-2019 07:45,1996.65,1998.95,1991.1,1991.15,210883
22-03-2019 08:45,1991.05,2002.1,1985.7,2002.1,637005
22-03-2019 09:45,2004,2015.65,2004,2010.15,513321
25-03-2019 03:45,2006.95,2006.95,1984.2,1989,495071
25-03-2019 04:45,1988.8,1993.2,1985.1,1986,700430
25-03-2019 05:45,1986.15,1987.25,1977.4,1983,277336
25-03-2019 06:45,1983.25,1986.6,1978.35,1981.1,164207
25-03-2019 07:45,1981.05,1987.2,1978,1986.25,214018
25-03-2019 08:45,1986.05,1989,1980.1,1985.85,375521
25-03-2019 09:45,1985.85,1985.95,1978,1980.85,190352
26-03-2019 03:45,1984.05,1984.25,1959.95,1965.8,522780
26-03-2019 04:45,1966.9,1967,1960,1964.4,205031
26-03-2019 05:45,1964.05,1968.15,1962,1965.3,142489
26-03-2019 06:45,1964.65,1965.9,1960.5,1962.8,195659
26-03-2019 07:45,1962.7,1974.1,1958.3,1968.25,467011
26-03-2019 08:45,1969.1,1994.55,1966.8,1979.4,608275
26-03-2019 09:45,1979.05,1984.85,1977.15,1978.8,171568
27-03-2019 03:45,1988.95,1998,1984.85,1986.7,416801
27-03-2019 04:45,1987.9,1989,1977.2,1986,222497
27-03-2019 05:45,1985.9,1986.15,1971,1976.15,281739
27-03-2019 06:45,1976.1,1984,1973.1,1982,268136
27-03-2019 07:45,1982.25,1986.35,1975.55,1976,286119
27-03-2019 08:45,1975.5,1985,1965.25,1968.65,521303
27-03-2019 09:45,1968.5,1968.5,1962,1967.9,267298
28-03-2019 03:45,1976,2004.95,1972.85,1995.85,1116666
28-03-2019 04:45,1995.05,1995.05,1976.05,1986.6,410501
28-03-2019 05:45,1987.3,1991.75,1982.75,1985.55,199385
28-03-2019 06:45,1985.75,1989.35,1981.25,1986.75,155638
28-03-2019 07:45,1986.7,1990.5,1983.55,1990.45,155506
28-03-2019 08:45,1990.15,2002.3,1980.35,2002.05,1111047
28-03-2019 09:45,2002.75,2014.2,2001.15,2005.5,899773
01-04-2019 03:45,2011.45,2031.6,2009,2026,550707
01-04-2019 04:45,2026,2033.5,2023.6,2027.8,303088
01-04-2019 05:45,2028.15,2034.7,2026.9,2029.5,224456
01-04-2019 06:45,2029.05,2031.2,2025,2030.6,181102
01-04-2019 07:45,2030.5,2030.5,2025.2,2026.6,139537
01-04-2019 08:45,2026.6,2039.9,2025.2,2030.3,514790
01-04-2019 09:45,2030.4,2035.65,2027.6,2031.65,178021
02-04-2019 03:45,2038.8,2054,2038.8,2045.05,566452
02-04-2019 04:45,2045.25,2051.95,2042.2,2051.1,372713
02-04-2019 05:45,2051.3,2061.45,2048.15,2059.95,663936
02-04-2019 06:45,2060,2068.45,2057.9,2066.5,474248
02-04-2019 07:45,2067.65,2082.2,2066.95,2077.25,797294
02-04-2019 08:45,2077.1,2086,2073,2080.35,550202
02-04-2019 09:45,2080.2,2083.25,2076,2079,288963
03-04-2019 03:45,2085,2089.1,2067,2069,955905
03-04-2019 04:45,2067.75,2072.5,2059.1,2064.5,558245
03-04-2019 05:45,2064.75,2073.65,2064,2072.5,210812
03-04-2019 06:45,2072.85,2079.3,2068,2074.95,255567
03-04-2019 07:45,2074.95,2077.9,2070.85,2074.65,152680
03-04-2019 08:45,2075.3,2080,2072.05,2079.1,563529
03-04-2019 09:45,2079.1,2083.45,2077,2078.15,228803
04-04-2019 03:45,2078.15,2079.15,2065.65,2072.8,493195
04-04-2019 04:45,2073,2073,2058.85,2059.45,701711
04-04-2019 05:45,2059.35,2067.4,2057,2057,261724
04-04-2019 06:45,2057.6,2061.7,2048,2051.15,384515
04-04-2019 07:45,2051.9,2051.9,2017.85,2019.7,1115931
04-04-2019 08:45,2019.95,2020.55,2008.4,2013.1,1113762
04-04-2019 09:45,2013,2019.7,2011.1,2017,317313
05-04-2019 03:45,2024.95,2039.9,2019.05,2030,610077
05-04-2019 04:45,2030,2034.2,2025.1,2028.8,278946
05-04-2019 05:45,2028.9,2031.05,2025.85,2029,446727
05-04-2019 06:45,2029,2034,2025.1,2028.25,109191
05-04-2019 07:45,2027.65,2034,2025.45,2033.5,372916
05-04-2019 08:45,2034.1,2054,2034.1,2048,1006648
05-04-2019 09:45,2048.55,2052.6,2045.5,2048.3,324000
08-04-2019 03:45,2060,2062.5,2032.7,2043.95,554116
08-04-2019 04:45,2044,2057.7,2041.25,2052.65,300045
08-04-2019 05:45,2052.1,2059,2050.05,2051.65,154140
08-04-2019 06:45,2051.6,2056.85,2047.3,2054,153805
08-04-2019 07:45,2054,2070,2049.95,2058.1,386563
08-04-2019 08:45,2058.85,2071,2055,2068.85,432670
08-04-2019 09:45,2068.95,2075,2068.95,2070.75,208878
09-04-2019 03:45,2070.75,2092.6,2057.9,2083.55,871062
09-04-2019 04:45,2083.6,2088.95,2077.55,2088.85,400841
09-04-2019 05:45,2088.85,2090,2081.15,2084.2,155767
09-04-2019 06:45,2084.2,2088.65,2082.6,2083.65,119401
09-04-2019 07:45,2083.65,2096,2083.5,2093.8,245142
09-04-2019 08:45,2093.35,2098,2084.1,2091.45,637501
09-04-2019 09:45,2091.55,2093.95,2087.45,2091.5,257763
10-04-2019 03:45,2084,2084,2051.15,2058,1004239
10-04-2019 04:45,2058,2059,2052.4,2058.75,298084
10-04-2019 05:45,2058.65,2065.65,2053.25,2053.7,343111
10-04-2019 06:45,2053.65,2061.55,2052.1,2058.85,302141
10-04-2019 07:45,2058.75,2058.9,2041.05,2045.95,378400
10-04-2019 08:45,2045.75,2052,2036,2039.65,590828
10-04-2019 09:45,2039.5,2044.6,2036,2042.95,388792
11-04-2019 03:45,2047.15,2054.3,2025.75,2035,1003469
11-04-2019 04:45,2035,2045,2030.1,2033.5,243932
11-04-2019 05:45,2033.2,2036.75,2022.2,2024.6,305438
11-04-2019 06:45,2024.5,2029.5,2020.1,2025.6,260467
11-04-2019 07:45,2025.4,2026.4,2017,2023.75,652732
11-04-2019 08:45,2023.75,2025.95,2015.85,2019.4,646425
11-04-2019 09:45,2019.4,2025,2013.8,2019.5,302694
12-04-2019 03:45,2035.15,2038.65,2022.1,2026.9,675785
12-04-2019 04:45,2027.2,2030,2016.3,2024.45,286155
12-04-2019 05:45,2024.55,2025.1,2010.35,2011,430648
12-04-2019 06:45,2010.6,2017.75,2007.6,2015.75,306599
12-04-2019 07:45,2015.5,2021,2012.85,2019.8,431242
12-04-2019 08:45,2019.9,2024.5,2012,2014,687334
12-04-2019 09:45,2013.85,2015.9,2008.2,2013.85,363874
15-04-2019 03:45,2058.1,2087.9,2042.05,2063.55,3174958
15-04-2019 04:45,2063.5,2083,2061.6,2074.5,934241
15-04-2019 05:45,2074.5,2080.8,2074,2077.9,567102
15-04-2019 06:45,2077.95,2081,2075.45,2080.45,386734
15-04-2019 07:45,2080.25,2099.2,2078,2096.9,1387723
15-04-2019 08:45,2096.55,2116.35,2096.55,2115.65,1984433
15-04-2019 09:45,2115.6,2119.05,2107.1,2112.5,694563
16-04-2019 03:45,2120.05,2138.5,2117.05,2137,1661200
16-04-2019 04:45,2137.15,2149.15,2135,2135.5,1147967
16-04-2019 05:45,2135.6,2146.85,2135.5,2144.75,470830
16-04-2019 06:45,2144.8,2150,2140.3,2149.5,456959
16-04-2019 07:45,2149.5,2155.7,2147.5,2154.75,692065
16-04-2019 08:45,2154.55,2154.75,2127.55,2130.95,999866
16-04-2019 09:45,2130.95,2137,2128.2,2131.8,327727
18-04-2019 03:30,0,0,0,0,0
18-04-2019 04:30,2149.9,2151.45,2114.9,2129.5,1245148
18-04-2019 05:30,2129.5,2139.8,2127.3,2133.85,326782
18-04-2019 06:30,2133.9,2137.9,2129,2134,213008
18-04-2019 07:30,2134,2143,2133.35,2140,212498
18-04-2019 08:30,2140,2146.65,2138,2140.55,268125
18-04-2019 09:30,2140.6,2155,2140.45,2150.05,1117024
22-04-2019 03:45,2145.6,2176,2145.6,2165.25,675322
22-04-2019 04:45,2165.25,2171.95,2162,2163,210660
22-04-2019 05:45,2163.2,2168,2162,2167.05,143838
22-04-2019 06:45,2167.05,2172.85,2166.65,2169.5,155117
22-04-2019 07:45,2169.35,2174,2166.15,2171,276211
22-04-2019 08:45,2170.35,2171.9,2161,2163.6,356881
22-04-2019 09:45,2163.1,2164.35,2155.15,2161.45,181413
23-04-2019 03:45,2165,2165,2141,2149.2,479622
23-04-2019 04:45,2149.15,2150,2137.1,2140.7,231291
23-04-2019 05:45,2140.35,2142.7,2134.05,2142,237873
23-04-2019 06:45,2142,2142,2136,2136.8,177977
23-04-2019 07:45,2136.85,2154,2135.2,2152.5,297523
23-04-2019 08:45,2152.75,2153,2144.25,2149.5,462257
23-04-2019 09:45,2149.7,2165.5,2147.8,2163,273076
24-04-2019 03:45,2158.7,2172.65,2158,2168.7,524283
24-04-2019 04:45,2168.8,2176,2165.85,2172,346774
24-04-2019 05:45,2171.95,2176,2165,2166,362711
24-04-2019 06:45,2166,2168.8,2158.05,2163.25,317425
24-04-2019 07:45,2163.25,2171.95,2160,2171.7,259322
24-04-2019 08:45,2171.05,2194,2166.95,2191.35,708421
24-04-2019 09:45,2191.35,2195,2169.35,2183.45,0
25-04-2019 03:45,2172.15,2183.7,2170.5,2178,389316
25-04-2019 04:45,2177.45,2188,2177.45,2180.05,213808
25-04-2019 05:45,2180,2187,2176.05,2179.5,147558
25-04-2019 06:45,2179.25,2187,2175,2187,154479
25-04-2019 07:45,2187,2191.9,2177.5,2184.45,292392
25-04-2019 08:45,2184.55,2199.65,2168.2,2197.5,1893420
25-04-2019 09:45,2197,2203.75,2191.25,2195,0
26-04-2019 03:45,2203.2,2217.8,2193.85,2209.5,566726
26-04-2019 04:45,2208.95,2224.9,2207.15,2222.35,397315
26-04-2019 05:45,2222.3,2223.75,2213.2,2223.45,187101
26-04-2019 06:45,2223.4,2227,2220.8,2225,202025
26-04-2019 07:45,2225,2243.3,2224.55,2241.95,489687
26-04-2019 08:45,2241.95,2243.45,2233.45,2240.3,590687
26-04-2019 09:45,2240.75,2240.75,2231.1,2233,277794
30-04-2019 03:45,2237.55,2254,2231,2249.25,859224
30-04-2019 04:45,2249.45,2251,2237.4,2247.4,409894
30-04-2019 05:45,2247.45,2250.15,2243.5,2247,265216
30-04-2019 06:45,2247,2259,2246.95,2258.4,335920
30-04-2019 07:45,2258.25,2265.25,2254.05,2258,390619
30-04-2019 08:45,2258.15,2264.7,2251.15,2261.45,774956
30-04-2019 09:45,2261.45,2263.45,2256.25,2260.35,440245
02-05-2019 03:45,2254.65,2259.35,2233.6,2247.8,627265
02-05-2019 04:45,2248.5,2250,2225.3,2225.3,422872
02-05-2019 05:45,2225.5,2226.65,2214.5,2214.5,403830
02-05-2019 06:45,2214.45,2219.95,2211.75,2217.75,229261
02-05-2019 07:45,2217.75,2227.6,2217.35,2227,289700
02-05-2019 08:45,2227.6,2228.5,2212.7,2217.45,323001
02-05-2019 09:45,2217.3,2220,2213,2215,156738
03-05-2019 03:45,2181,2186.05,2155.5,2165.8,827925
03-05-2019 04:45,2165.45,2174,2162.6,2168,310260
03-05-2019 05:45,2168.05,2170.75,2148,2153.55,416373
03-05-2019 06:45,2153.55,2156.7,2149.9,2152.9,349687
03-05-2019 07:45,2152.7,2153.75,2145.85,2150.05,689647
03-05-2019 08:45,2150.05,2152.05,2125,2129.85,831955
03-05-2019 09:45,2129.5,2140,2127,2136.35,342918
06-05-2019 03:45,2110.1,2147.65,2110.1,2144.65,606083
06-05-2019 04:45,2144.85,2152,2135,2150.05,300881
06-05-2019 05:45,2150.3,2165,2149,2154.8,604916
06-05-2019 06:45,2154.95,2155.9,2147.05,2149.85,375370
06-05-2019 07:45,2149.6,2162,2149,2160.2,447735
06-05-2019 08:45,2160.1,2162.4,2151,2157,366823
06-05-2019 09:45,2157.15,2164,2152.05,2157.9,180917
07-05-2019 03:30,0,0,0,0,0
07-05-2019 04:30,2162.85,2184.35,2160.9,2167.65,436226
07-05-2019 05:30,2167.25,2172.85,2158.8,2162.95,277548
07-05-2019 06:30,2162.2,2164.15,2159,2162,310744
07-05-2019 07:30,2162,2170,2160,2164.1,196234
07-05-2019 08:30,2164.1,2168.95,2162.25,2164.65,282341
07-05-2019 09:30,2164,2164.85,0,0,696557
08-05-2019 03:45,2149.95,2156.95,2130.4,2144.95,464914
08-05-2019 04:45,2144,2156.45,2139,2156.4,208525
08-05-2019 05:45,2156.4,2161.35,2148.05,2150.2,216617
08-05-2019 06:45,2150.2,2154.1,2144.55,2150.35,147800
08-05-2019 07:45,2150.4,2165,2150.35,2162.1,214004
08-05-2019 08:45,2162.15,2167.95,2146.4,2147.3,392085
08-05-2019 09:45,2147.4,2156.7,2147.3,2152.85,0
09-05-2019 03:45,2146.05,2172,2137.1,2171.1,538647
09-05-2019 04:45,2171,2172.95,2166,2171.75,227184
09-05-2019 05:45,2171,2171.25,2162.35,2167.75,309253
09-05-2019 06:45,2167.75,2167.95,2158,2161.95,138527
09-05-2019 07:45,2161.85,2175,2160.4,2174.05,232480
09-05-2019 08:45,2174.8,2184.1,2166.05,2173,561560
09-05-2019 09:45,2172.9,2174.9,2170.35,2172.55,250082
10-05-2019 03:45,2176.9,2192,2166.05,2173.1,628866
10-05-2019 04:45,2173.1,2178,2169.05,2173,154458
10-05-2019 05:45,2173,2174.4,2156,2156.85,337120
10-05-2019 06:45,2156.85,2159.95,2152,2154.9,208069
10-05-2019 07:45,2154.95,2158.35,2147.9,2156.1,210035
10-05-2019 08:45,2156.3,2157.85,2126,2131.15,355159
10-05-2019 09:45,2130.6,2139,2127.15,2130.3,143928
13-05-2019 03:45,2132.9,2167,2131.1,2164.1,399084
13-05-2019 04:45,2164.1,2167,2152,2155.55,173243
13-05-2019 05:45,2155.55,2156.65,2142,2142.75,193127
13-05-2019 06:45,2142,2147,2130,2130,245835
13-05-2019 07:45,2129.65,2139.75,2129.65,2138,194815
13-05-2019 08:45,2138.25,2141.4,2121.8,2127,358529
13-05-2019 09:45,2127.1,2135,2126,2128.75,134952
14-05-2019 03:45,2135,2159.3,2112.3,2117.9,416525
14-05-2019 04:45,2117.9,2118.9,2100.2,2100.7,259417
14-05-2019 05:45,2100.75,2100.75,2073,2084.65,517456
14-05-2019 06:45,2084.7,2090,2081.1,2085.7,213811
14-05-2019 07:45,2085.7,2109.6,2084.05,2108.6,373399
14-05-2019 08:45,2109,2117,2088.1,2094.55,513225
14-05-2019 09:45,2094.45,2096,2090,2095,159709
15-05-2019 03:45,2098,2111,2084.5,2110,518535
15-05-2019 04:45,2110,2124,2109.15,2122.85,325749
15-05-2019 05:45,2122.9,2123,2103.2,2108.9,306693
15-05-2019 06:45,2109,2109.4,2090.95,2099,345107
15-05-2019 07:45,2099,2108.95,2095,2106.5,240234
15-05-2019 08:45,2106.8,2113.55,2088.75,2091.3,442266
15-05-2019 09:45,2091.65,2096.95,2088.5,2090.1,165132
16-05-2019 03:45,2098.6,2107.7,2077.05,2106.5,522984
16-05-2019 04:45,2106.45,2114.95,2101.9,2113.3,233023
16-05-2019 05:45,2113.3,2114,2109.3,2112.75,147674
16-05-2019 06:45,2112.75,2120,2110.4,2116.35,188453
16-05-2019 07:45,2116.55,2120,2112.1,2117.45,210966
16-05-2019 08:45,2117.45,2124,2101.2,2107.45,461941
16-05-2019 09:45,2107.45,2119.1,2106.15,2108.75,179671
17-05-2019 03:45,2115,2135,2107.15,2111.9,482950
17-05-2019 04:45,2111.9,2121.6,2109.05,2116.05,167665
17-05-2019 05:45,2116,2118.85,2100.65,2109.95,230587
17-05-2019 06:45,2109.8,2110.55,2090.4,2099.35,235085
17-05-2019 07:45,2099.3,2106.35,2095,2096.45,317482
17-05-2019 08:45,2096,2105,2090.15,2095.45,340233
17-05-2019 09:45,2095.95,2098.75,2090,2094,169659
20-05-2019 03:45,2112.45,2112.45,2050,2102,594561
20-05-2019 04:45,2102,2102.5,2088.1,2101.95,202037
20-05-2019 05:45,2101.6,2123.7,2100.75,2123.6,369205
20-05-2019 06:45,2123.6,2142,2122.25,2135.6,464302
20-05-2019 07:45,2135,2146.55,2132.65,2139.45,286312
20-05-2019 08:45,2139,2144.45,2121.5,2143.5,483099
20-05-2019 09:45,2143.8,2151,2142,2143.95,221089
21-05-2019 03:45,2148,2148.7,2122,2135.35,422250
21-05-2019 04:45,2135.65,2137.9,2126,2127.85,210193
21-05-2019 05:45,2128.15,2134.5,2121.25,2129,173446
21-05-2019 06:45,2129.85,2132.7,2115.5,2118.05,220845
21-05-2019 07:45,2118.05,2123.95,2108.4,2114.35,237478
21-05-2019 08:45,2114.4,2120.4,2103.55,2111,393745
21-05-2019 09:45,2111.3,2114.85,2105,2108,202441
22-05-2019 03:45,2112.75,2121.75,2090.5,2091.75,674019
22-05-2019 04:45,2091.45,2099.95,2085.3,2088.6,371968
22-05-2019 05:45,2088.6,2092.6,2080,2080.7,258774
22-05-2019 06:45,2080.7,2087,2078,2082.05,245737
22-05-2019 07:45,2082.05,2093.1,2077.7,2087.2,308739
22-05-2019 08:45,2087.2,2089.05,2077.45,2081.15,489383
22-05-2019 09:45,2080.65,2093,2075.1,2090,245265
23-05-2019 03:45,2096.85,2115.2,2071.35,2072.75,651393
23-05-2019 04:45,2072.65,2087.3,2059.3,2075,437994
23-05-2019 05:45,2075.9,2077,2061.5,2065,300434
23-05-2019 06:45,2065.1,2068.7,2052,2062.2,288135
23-05-2019 07:45,2062.25,2064.95,2055.5,2061.95,213693
23-05-2019 08:45,2062,2067.55,2050,2050.5,436592
23-05-2019 09:45,2050.1,2061,2050,2054.05,0
24-05-2019 03:45,2068.65,2069.15,2032.45,2038,633454
24-05-2019 04:45,2038.1,2049.9,2037,2045.35,192072
24-05-2019 05:45,2045,2058,2041.85,2057.8,340947
24-05-2019 06:45,2057.8,2065,2050,2054.55,253849
24-05-2019 07:45,2054.5,2057.15,2043.4,2052.5,225998
24-05-2019 08:45,2052.5,2056.7,2042.95,2043.15,397537
24-05-2019 09:45,2043.15,2050.9,2042.8,2049.05,227686
27-05-2019 03:45,2054.8,2063.2,2040.1,2050.05,836721
27-05-2019 04:45,2050,2055.55,2045.35,2048.4,196249
27-05-2019 05:45,2048.4,2058.9,2048.4,2054.3,502987
27-05-2019 06:45,2054.35,2068.95,2054.05,2062,300099
27-05-2019 07:45,2062,2065,2057,2063,92056
27-05-2019 08:45,2062.7,2064.75,2051.4,2053.65,302009
27-05-2019 09:45,2053.6,2061,2051.4,2058,96674
28-05-2019 03:45,2061,2097.5,2045.75,2090.35,786910
28-05-2019 04:45,2090.55,2093.9,2085.1,2087.75,239130
28-05-2019 05:45,2087.65,2088.8,2074,2077.45,356254
28-05-2019 06:45,2077.45,2080.95,2076.15,2079.1,178868
28-05-2019 07:45,2078.8,2087,2077.25,2086.65,226180
28-05-2019 08:45,2086.85,2090,2075,2075.85,2142037
28-05-2019 09:45,2075.75,2075.75,2063.5,2073.75,1939536
29-05-2019 03:45,2077.2,2114.6,2077.2,2107.75,1075550
29-05-2019 04:45,2106.85,2123.45,2103.5,2118.65,646016
29-05-2019 05:45,2118.65,2119.65,2109,2114.35,301174
29-05-2019 06:45,2114.5,2117,2111,2116,257990
29-05-2019 07:45,2116,2116.15,2112,2114.5,193845
29-05-2019 08:45,2114.5,2115,2102,2106.4,514197
29-05-2019 09:45,2106.45,2118.95,2102.05,2116.95,287871
30-05-2019 03:45,2120.6,2144.4,2115.1,2137.1,1344873
30-05-2019 04:45,2137.75,2141,2132.2,2139.5,304627
30-05-2019 05:45,2140,2146.9,2139.7,2145.7,394331
30-05-2019 06:45,2145.95,2149.7,2144,2147.85,302708
30-05-2019 07:45,2147.35,2156.4,2146.5,2153,527773
30-05-2019 08:45,2152.9,2155,2137.05,2138.6,1270881
30-05-2019 09:45,2138.55,2155.05,2138.5,2146.3,819156
31-05-2019 03:45,2157.6,2185,2153.6,2180.4,1092338
31-05-2019 04:45,2180.45,2183,2175.05,2182.2,349421
31-05-2019 05:45,2183,2191.5,2175,2179.55,770241
31-05-2019 06:45,2179.35,2185,2176.5,2184.6,413683
31-05-2019 07:45,2184.7,2196,2179.5,2194.8,526179
31-05-2019 08:45,2194.95,2197.45,2187.05,2195.65,678101
31-05-2019 09:45,2195.7,2204.95,2194.1,2196.55,428816
03-06-2019 03:45,2201,2226.8,2185.65,2225,1105305
03-06-2019 04:45,2225,2228,2216.5,2227.5,436626
03-06-2019 05:45,2227.35,2227.55,2214.85,2220.6,366810
03-06-2019 06:45,2220.6,2222,2216,2221.8,303705
03-06-2019 07:45,2221.8,2233.75,2221.45,2231.95,446116
03-06-2019 08:45,2231.05,2245.25,2231.05,2244.5,735591
03-06-2019 09:45,2244.75,2247.6,2240.05,2240.05,277549
04-06-2019 03:45,2214.1,2221.3,2192,2198.1,863228
04-06-2019 04:45,2198.1,2201.75,2188.8,2195,318097
04-06-2019 05:45,2194.35,2198.35,2192.95,2195.9,131559
04-06-2019 06:45,2195.9,2203,2192.05,2199.25,201045
04-06-2019 07:45,2199.5,2200.05,2195.3,2198.15,149112
04-06-2019 08:45,2198.2,2199.4,2175.1,2179.6,487793
04-06-2019 09:45,2179.9,2190.75,2179,2190,250636
06-06-2019 03:45,2198.1,2198.1,2166.7,2170.3,892320
06-06-2019 04:45,2170.45,2174.25,2157.2,2165.25,531749
06-06-2019 05:45,2165.1,2167.35,2155.05,2156.65,608244
06-06-2019 06:45,2156.95,2175,2152,2174,499018
06-06-2019 07:45,2173.4,2181.7,2171,2175.9,530605
06-06-2019 08:45,2175.2,2176.9,2164,2165.6,390287
06-06-2019 09:45,2165.4,2167,2160.55,2166.1,0
07-06-2019 03:45,2174.75,2177.5,2143,2152,692403
07-06-2019 04:45,2151.75,2157,2148.4,2154.5,451913
07-06-2019 05:45,2154.7,2157.45,2149.6,2152.45,204643
07-06-2019 06:45,2152.45,2167,2149.1,2165.75,518558
07-06-2019 07:45,2165.95,2177.8,2159.4,2170,280543
07-06-2019 08:45,2169.85,2189.8,2169.85,2181.1,362763
07-06-2019 09:45,2181.2,2183.95,2171.4,2179.9,146733
10-06-2019 03:45,2195.95,2228.45,2185.5,2224.85,733494
10-06-2019 04:45,2224.85,2226.95,2207.5,2212.85,250595
10-06-2019 05:45,2212.85,2216,2209.3,2214.65,164020
10-06-2019 06:45,2215.1,2225.85,2213.7,2224.25,222775
10-06-2019 07:45,2223.9,2224.25,2217,2220.2,145672
10-06-2019 08:45,2221.05,2235.85,2218.2,2232.45,396109
10-06-2019 09:45,2232.45,2233.05,2228.05,2231.5,163582
11-06-2019 03:45,2233,2254,2232.4,2242,1000597
11-06-2019 04:45,2242,2253,2239.6,2250.15,436614
