Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
07-09-2018 09:45,1317.35,1317.35,1307,1313.5,87109
10-09-2018 03:45,1312.85,1328.9,1303,1310.5,251188
10-09-2018 04:45,1309,1314.55,1294.7,1297.8,105189
10-09-2018 05:45,1296.85,1309.5,1292.75,1302,152889
10-09-2018 06:45,1302,1306.8,1297.6,1299.25,49563
10-09-2018 07:45,1299.9,1299.9,1288.4,1288.4,61487
10-09-2018 08:45,1288.5,1292.25,1278,1282,139192
10-09-2018 09:45,1284,1284,1268.5,1275.05,65562
11-09-2018 03:45,1282.2,1288.25,1262.95,1267.15,159911
11-09-2018 04:45,1267.9,1268.8,1248.25,1260.1,158510
11-09-2018 05:45,1260,1263.2,1253.45,1253.45,51482
11-09-2018 06:45,1253.65,1264.75,1253.25,1261,46633
11-09-2018 07:45,1259.35,1260.55,1240.6,1240.6,123397
11-09-2018 08:45,1240.1,1243.4,1233.55,1235.6,149883
11-09-2018 09:45,1235,1251.4,1235,1244.65,147376
12-09-2018 03:45,1241.65,1251.65,1234.5,1247.1,214033
12-09-2018 04:45,1248,1265,1246.25,1259.8,195231
12-09-2018 05:45,1259.5,1261.95,1252.1,1258.35,74561
12-09-2018 06:45,1257.6,1274.95,1251,1273.8,122452
12-09-2018 07:45,1273.7,1290,1271.35,1285.7,212434
12-09-2018 08:45,1286.2,1287.7,1263.25,1269.8,218629
12-09-2018 09:45,1270,1279.45,1270,1279.35,144447
14-09-2018 03:45,1280.65,1299.9,1277.15,1296.6,211922
14-09-2018 04:45,1296.7,1306.95,1294,1306,175046
14-09-2018 05:45,1306.4,1313.6,1303.8,1311.8,192027
14-09-2018 06:45,1311.75,1318.4,1310,1315.35,283493
14-09-2018 07:45,1316,1317.95,1311.4,1312,182054
14-09-2018 08:45,1312.45,1332.85,1312.45,1328.85,366030
14-09-2018 09:45,1329.05,1332.45,1328.5,1329.55,114322
17-09-2018 03:45,1328,1371,1317.05,1367.1,1278836
17-09-2018 04:45,1367.25,1370.5,1361.75,1365.95,394138
17-09-2018 05:45,1365.05,1402.8,1364.15,1384.3,1126216
17-09-2018 06:45,1384.3,1385.85,1368.3,1376.9,402769
17-09-2018 07:45,1376.1,1377.9,1363,1363,272501
17-09-2018 08:45,1363.45,1366.8,1354.35,1366.8,405764
17-09-2018 09:45,1368.35,1370,1360.6,1366,253987
18-09-2018 03:45,1367.55,1388.5,1353.3,1384.9,566423
18-09-2018 04:45,1384.95,1392.7,1375.55,1381.85,323616
18-09-2018 05:45,1382,1386.5,1381,1381.7,66489
18-09-2018 06:45,1381.1,1384,1372.3,1374.75,80412
18-09-2018 07:45,1373.3,1377.45,1366.05,1375.45,81763
18-09-2018 08:45,1375.3,1381.2,1365.55,1381.2,161011
18-09-2018 09:45,1380.65,1386,1378.75,1379.8,127754
19-09-2018 03:45,1382.8,1407.25,1382,1391,528145
19-09-2018 04:45,1391.35,1394,1379.05,1381.4,194974
19-09-2018 05:45,1381.65,1393.8,1381.4,1389.35,114028
19-09-2018 06:45,1388.1,1391.95,1384.95,1385.1,86219
19-09-2018 07:45,1385.55,1392,1381.75,1386.05,93816
19-09-2018 08:45,1385.2,1389.2,1370.25,1388.3,236719
19-09-2018 09:45,1389.9,1397.55,1389.9,1392,90012
21-09-2018 03:45,1407.85,1407.85,1384,1400.5,286242
21-09-2018 04:45,1400.95,1402.35,1393.05,1397.9,85112
21-09-2018 05:45,1397.15,1397.85,1385.75,1389.1,112217
21-09-2018 06:45,1389.05,1392,1306.05,1367.7,288020
21-09-2018 07:45,1370.4,1389,1367.1,1369.25,181533
21-09-2018 08:45,1370.8,1389.3,1347.65,1386.35,331445
21-09-2018 09:45,1387,1398,1387,1392,182401
24-09-2018 03:45,1393.95,1393.95,1366.6,1380,132911
24-09-2018 04:45,1380.9,1400.35,1379.3,1382.9,140065
24-09-2018 05:45,1380.75,1380.75,1358.1,1362.3,148024
24-09-2018 06:45,1360.85,1376.05,1349.8,1374,130350
24-09-2018 07:45,1373.05,1373.3,1350.35,1357.5,199233
24-09-2018 08:45,1356.45,1369.8,1356.45,1362.8,96625
24-09-2018 09:45,1363,1366,1358.7,1361.75,43039
25-09-2018 03:45,1365,1384.65,1355.85,1382.25,269477
25-09-2018 04:45,1382.8,1384.25,1373.95,1379.2,123139
25-09-2018 05:45,1379.7,1382.85,1365.2,1377.9,128209
25-09-2018 06:45,1377.4,1387.15,1375.05,1381.75,105050
25-09-2018 07:45,1378.85,1380,1366.65,1377,83607
25-09-2018 08:45,1377.7,1394,1371.4,1389,160823
25-09-2018 09:45,1390.2,1391.4,1382.9,1388.4,158480
26-09-2018 03:45,1404,1424.5,1391.7,1418.25,598935
26-09-2018 04:45,1417.1,1420.85,1407,1407,335754
26-09-2018 05:45,1409,1413,1372.45,1382,364905
26-09-2018 06:45,1381.35,1397.75,1381.25,1396.7,148565
26-09-2018 07:45,1395.7,1403.3,1387.05,1395,127923
26-09-2018 08:45,1395.5,1397,1386.25,1388,139120
26-09-2018 09:45,1388.85,1388.85,1379,1385.35,85962
27-09-2018 03:45,1386.1,1395,1375.6,1380,146038
27-09-2018 04:45,1379,1380.95,1366.05,1369.25,67861
27-09-2018 05:45,1371.1,1387.85,1368.05,1378.5,75534
27-09-2018 06:45,1377.8,1377.8,1361.35,1369.55,104383
27-09-2018 07:45,1366.55,1375,1365.15,1366.5,67106
27-09-2018 08:45,1366.55,1370.65,1362.25,1363.5,100970
27-09-2018 09:45,1364,1372,1363.2,1365.9,82921
28-09-2018 03:45,1372.25,1378.5,1329.5,1356.25,294783
28-09-2018 04:45,1356.05,1381.75,1354.9,1374.5,154014
28-09-2018 05:45,1373.25,1376,1356.4,1358.05,83479
28-09-2018 06:45,1359.95,1360.35,1344.5,1347.35,102118
28-09-2018 07:45,1346.95,1347.95,1310.95,1317.7,224575
28-09-2018 08:45,1316.7,1324,1296.8,1315.85,234413
28-09-2018 09:45,1315.7,1316.5,1304.35,1314.85,94726
01-10-2018 03:45,1314.25,1325.7,1282.25,1314.1,204583
01-10-2018 04:45,1313.4,1323.5,1296.85,1303.15,86519
01-10-2018 05:45,1301.05,1311,1293.85,1303.3,55399
01-10-2018 06:45,1303.95,1314.45,1298.75,1305.25,50505
01-10-2018 07:45,1306,1320,1298.85,1319,137974
01-10-2018 08:45,1321.95,1326.25,1314.8,1319.8,197732
01-10-2018 09:45,1319.95,1321.95,1312.5,1319.6,109055
03-10-2018 03:45,1303.15,1324.7,1293.2,1302.55,258051
03-10-2018 04:45,1301.85,1302.9,1290.55,1294.5,77179
03-10-2018 05:45,1295.95,1306.8,1283.5,1305,175903
03-10-2018 06:45,1305,1315.7,1303.2,1310.95,162471
03-10-2018 07:45,1310.95,1325.75,1310.95,1318.4,118530
03-10-2018 08:45,1316.05,1318.25,1305,1309.75,101251
03-10-2018 09:45,1308.9,1311.8,1306,1309.15,40483
04-10-2018 03:45,1301,1303.95,1285,1291.4,287497
04-10-2018 04:45,1291.95,1291.95,1274.7,1285.45,181283
04-10-2018 05:45,1285.95,1288.8,1266.8,1271,158085
04-10-2018 06:45,1270.8,1279.1,1269.75,1271.3,117419
04-10-2018 07:45,1271.4,1290.95,1261.15,1290.65,206092
04-10-2018 08:45,1290.5,1298.95,1279.85,1279.9,186734
04-10-2018 09:45,1280.5,1286.7,1278.85,1280,59434
05-10-2018 03:45,1275,1314.35,1268.45,1297.85,264462
05-10-2018 04:45,1295.75,1308.5,1289.15,1296.4,130196
05-10-2018 05:45,1296.4,1302,1290.4,1292.55,71399
05-10-2018 06:45,1291.95,1295.4,1286.6,1288.5,97145
05-10-2018 07:45,1289.85,1292.7,1283.9,1287.25,115606
05-10-2018 08:45,1287.3,1293.8,1277.05,1285.8,148300
05-10-2018 09:45,1284.55,1284.55,1271.05,1281.55,46748
08-10-2018 03:45,1279,1294.55,1260.1,1280.55,151977
08-10-2018 04:45,1280.9,1288.65,1270,1288.35,97957
08-10-2018 05:45,1289.85,1290,1271,1275.65,73391
08-10-2018 06:45,1277.15,1278.5,1263.8,1270.45,66355
08-10-2018 07:45,1270.85,1275.4,1259.95,1263.3,108539
08-10-2018 08:45,1264.95,1281,1251,1281,168134
08-10-2018 09:45,1279,1287.6,1276,1277.45,40814
09-10-2018 03:45,1280,1297.2,1262,1262,127796
09-10-2018 04:45,1262.05,1265,1254,1255,93507
09-10-2018 05:45,1255.9,1257.95,1236.5,1241.7,185071
09-10-2018 06:45,1241.55,1254.2,1235.5,1249.55,115751
09-10-2018 07:45,1246.4,1257.3,1241,1249.45,321365
09-10-2018 08:45,1250,1261.7,1246.65,1247.95,281757
09-10-2018 09:45,1248.8,1252.15,1240.25,1248.05,81297
10-10-2018 03:45,1247.15,1284.9,1247.15,1278,246583
10-10-2018 04:45,1277.9,1286,1274.75,1278.6,70554
10-10-2018 05:45,1278.5,1290,1275.2,1285.2,75692
10-10-2018 06:45,1284.6,1284.6,1269.6,1276,66516
10-10-2018 07:45,1275.5,1283.4,1275.5,1281.6,56546
10-10-2018 08:45,1282.75,1304,1282.1,1303,288668
10-10-2018 09:45,1302,1304.9,1292.05,1297.75,63382
11-10-2018 03:45,1261,1279.75,1250.25,1266.25,131930
11-10-2018 04:45,1267.15,1278.45,1267.15,1274.6,69068
11-10-2018 05:45,1274.55,1290,1272.3,1290,81005
11-10-2018 06:45,1290,1291.7,1282.55,1289,76387
11-10-2018 07:45,1289.95,1290,1272,1273,94952
11-10-2018 08:45,1274.65,1274.65,1243.35,1250.05,183416
11-10-2018 09:45,1250,1260.6,1247.75,1250.95,37239
12-10-2018 03:45,1263.35,1295.75,1263.35,1290.9,209537
12-10-2018 04:45,1290.95,1291.7,1276.9,1283.9,135294
12-10-2018 05:45,1283.95,1289.95,1281.95,1284.65,56327
12-10-2018 06:45,1284.7,1286.4,1280.6,1286.1,53938
12-10-2018 07:45,1288,1289.6,1282,1282,92380
12-10-2018 08:45,1281.5,1296.25,1281,1284.05,132446
12-10-2018 09:45,1283.5,1284.7,1276.75,1278,129934
15-10-2018 03:45,1285.35,1309.75,1278,1297.95,217009
15-10-2018 04:45,1297.85,1311.9,1297.75,1311,135536
15-10-2018 05:45,1311,1311,1303.5,1305,84813
15-10-2018 06:45,1305,1306.4,1300.55,1305.4,75230
15-10-2018 07:45,1306.4,1307.8,1295.15,1296.7,130190
15-10-2018 08:45,1295.9,1301.55,1291.85,1299.95,84792
15-10-2018 09:45,1299.55,1302,1295.65,1299.75,63795
16-10-2018 03:45,1304.9,1312.3,1281,1285.85,146836
16-10-2018 04:45,1285.55,1300.45,1285.15,1292.65,132942
16-10-2018 05:45,1293.25,1300.3,1291.95,1299.65,72934
16-10-2018 06:45,1298.1,1305,1298,1301.7,61685
16-10-2018 07:45,1301.9,1315.75,1301.9,1313.35,109387
16-10-2018 08:45,1313.5,1324.2,1304.7,1306.65,202230
16-10-2018 09:45,1308.1,1309.3,1303.65,1307.6,89105
17-10-2018 03:45,1314.2,1318.95,1294.3,1298,157070
17-10-2018 04:45,1297.35,1304.9,1291.7,1296.25,108170
17-10-2018 05:45,1296.8,1307.9,1296.25,1306.15,59741
17-10-2018 06:45,1306,1315.8,1306,1308.95,90724
17-10-2018 07:45,1309.9,1312.7,1302,1312.35,65430
17-10-2018 08:45,1312,1312.85,1296,1303.5,163551
17-10-2018 09:45,1302.85,1306,1298.55,1299.1,43101
19-10-2018 03:45,1294.3,1340.1,1294.3,1335,348555
19-10-2018 04:45,1335.95,1335.95,1313.45,1322.5,146437
19-10-2018 05:45,1323.6,1325.55,1302,1302,155884
19-10-2018 06:45,1302.05,1302.05,1286,1289.15,185328
19-10-2018 07:45,1288.65,1290,1282.75,1289.05,65624
19-10-2018 08:45,1289.65,1295,1285.45,1291.6,119928
19-10-2018 09:45,1291.5,1291.5,1278.65,1278.65,171587
22-10-2018 03:45,1290,1304.6,1286.7,1293.15,134219
22-10-2018 04:45,1296.9,1301.35,1293.25,1297,64443
22-10-2018 05:45,1297,1297.5,1277.05,1293,85782
22-10-2018 06:45,1291.75,1294.9,1288.25,1293.5,32585
22-10-2018 07:45,1293.15,1296.95,1287.6,1295.5,39306
22-10-2018 08:45,1295.65,1296,1288.3,1292.8,101363
22-10-2018 09:45,1291.85,1295.5,1290.85,1292.05,45655
23-10-2018 03:45,1285,1302,1284.85,1300.4,144156
23-10-2018 04:45,1300.4,1310.35,1293.2,1298,166036
23-10-2018 05:45,1297.55,1298.8,1285.2,1290.9,84477
23-10-2018 06:45,1291.7,1294.65,1268.1,1271.5,155588
23-10-2018 07:45,1273.6,1275.15,1257.8,1259.45,105095
23-10-2018 08:45,1260,1265.9,1246.35,1246.35,220213
23-10-2018 09:45,1247.05,1254,1242.1,1249.7,86125
24-10-2018 03:45,1257.5,1269.25,1215.55,1221.2,331441
24-10-2018 04:45,1220.25,1228.55,1213.05,1224.25,233608
24-10-2018 05:45,1224.2,1241,1221.15,1233.4,228668
24-10-2018 06:45,1234.9,1234.95,1227.3,1229.75,67669
24-10-2018 07:45,1229.75,1246.75,1229.75,1235.8,147949
24-10-2018 08:45,1235.55,1244.35,1234.05,1240,126804
24-10-2018 09:45,1240,1244.9,1238,1241,100397
25-10-2018 03:45,1235,1252.45,1228.25,1245.9,173783
25-10-2018 04:45,1246.35,1247.75,1230,1232.8,90151
25-10-2018 05:45,1231.25,1261.45,1230,1252.8,166502
25-10-2018 06:45,1252.4,1263.35,1252,1259.85,82043
25-10-2018 07:45,1260,1260,1253.85,1256.55,105370
25-10-2018 08:45,1255.75,1260,1247.15,1252.15,312404
25-10-2018 09:45,1251.2,1265,1249.5,1265,151981
26-10-2018 03:45,1260.1,1278,1237.6,1249.65,263167
26-10-2018 04:45,1251.6,1270,1251.6,1268.05,100268
26-10-2018 05:45,1267.15,1276.6,1263.05,1274.55,106909
26-10-2018 06:45,1275.5,1276.2,1260.15,1261.9,131902
26-10-2018 07:45,1262.1,1268.7,1258.2,1261.5,88605
26-10-2018 08:45,1262.15,1264.8,1250,1256.25,125233
26-10-2018 09:45,1254.4,1260,1251,1255.8,41845
29-10-2018 03:45,1330.05,1434,1330.05,1412.5,2265451
29-10-2018 04:45,1412.95,1442.15,1412.15,1425.85,898939
29-10-2018 05:45,1426,1451.5,1421.25,1439.05,927382
29-10-2018 06:45,1439,1444,1428.75,1433.75,390618
29-10-2018 07:45,1433.2,1435,1416.4,1427.75,479337
29-10-2018 08:45,1428,1440.9,1423.5,1440.55,477985
29-10-2018 09:45,1440.25,1449.55,1438,1440.15,283675
30-10-2018 03:45,1444.2,1474.95,1436.5,1473.4,796242
30-10-2018 04:45,1473,1485.4,1468.05,1475.5,566110
30-10-2018 05:45,1476,1479.95,1471.35,1478.9,359275
30-10-2018 06:45,1478.6,1479.95,1470.8,1474.75,270640
30-10-2018 07:45,1475.2,1486.75,1473,1481.95,441534
30-10-2018 08:45,1481.95,1500.05,1475,1484.9,684762
30-10-2018 09:45,1485,1493.4,1484.45,1485.75,214746
31-10-2018 03:45,1482.45,1498.8,1463.6,1498.15,403817
31-10-2018 04:45,1498.95,1511.9,1483.65,1506.05,468984
31-10-2018 05:45,1506,1507,1482.8,1494.2,321131
31-10-2018 06:45,1493.2,1500,1491.25,1496.75,117537
31-10-2018 07:45,1497.25,1500,1491.8,1494.7,92493
31-10-2018 08:45,1495,1499,1481.15,1487.65,282816
31-10-2018 09:45,1487.3,1488,1479.25,1479.25,109816
01-11-2018 03:45,1470.7,1487.25,1470.1,1481.95,166575
01-11-2018 04:45,1481.85,1496.55,1477.6,1489.05,138041
01-11-2018 05:45,1489,1490.65,1477.2,1486.45,113796
01-11-2018 06:45,1486.55,1493.1,1483.5,1489,110241
01-11-2018 07:45,1489.4,1490,1484.1,1488.2,67024
01-11-2018 08:45,1487.95,1515.65,1478.75,1508.5,291303
01-11-2018 09:45,1509,1512.5,1505.2,1512.3,64140
02-11-2018 03:45,1512.85,1521.9,1502.75,1512,281085
02-11-2018 04:45,1512.15,1515.7,1496.3,1497.65,195709
02-11-2018 05:45,1498.6,1506.55,1497,1497.45,123043
02-11-2018 06:45,1497.75,1501.5,1491.1,1498.75,59809
02-11-2018 07:45,1497.6,1503.05,1494.1,1496.7,51230
02-11-2018 08:45,1495.1,1503.3,1486.15,1500,145942
02-11-2018 09:45,1500,1502,1497.05,1499,60770
05-11-2018 03:30,1499.25,1499.25,1499.25,1499.25,0
05-11-2018 04:30,1499.5,1499.5,1475.15,1476,165732
05-11-2018 05:30,1474.6,1478.55,1468.5,1471.05,100474
05-11-2018 06:30,1470.6,1475,1464.35,1469,178194
05-11-2018 07:30,1469.4,1472.35,1463.15,1463.3,76495
05-11-2018 08:30,1462.9,1469.2,1457.6,1466.8,108681
05-11-2018 09:30,1466,1473,1455,1466.45,205419
06-11-2018 03:45,1466.1,1469.95,1444.1,1465.75,241851
06-11-2018 04:45,1465,1466.5,1457.55,1465,58792
06-11-2018 05:45,1465.1,1482.05,1463,1463,179725
06-11-2018 06:45,1463,1476.6,1461,1472.95,113289
06-11-2018 07:45,1472.05,1475.65,1458.65,1464,76977
06-11-2018 08:45,1464.5,1475,1460.05,1475,115734
06-11-2018 09:45,1474.85,1483.35,1474.85,1483.35,84069
07-11-2018 11:30,1477.8,1477.8,1477.8,1477.8,0
07-11-2018 12:30,1477.8,1477.8,1477.8,1477.8,133251
09-11-2018 03:45,1505,1525,1504.45,1524.55,448732
09-11-2018 04:45,1524.5,1550,1523.95,1543.8,387507
09-11-2018 05:45,1543.8,1544.25,1537.6,1538.65,148625
09-11-2018 06:45,1538.3,1549.75,1538.3,1546.2,114753
09-11-2018 07:45,1546.05,1553.05,1538.95,1542.7,157508
09-11-2018 08:45,1542.7,1562.4,1542.7,1556.05,342561
09-11-2018 09:45,1557.05,1560,1527.6,1533.15,322340
12-11-2018 03:45,1545,1553,1533.55,1543.3,178473
12-11-2018 04:45,1543.8,1553.4,1535.7,1548.95,123257
12-11-2018 05:45,1549.3,1562.95,1548.3,1551.5,277683
12-11-2018 06:45,1551.45,1554.75,1537.4,1537.65,140285
12-11-2018 07:45,1537.5,1537.95,1497.3,1507,505359
12-11-2018 08:45,1507.85,1519.1,1505.4,1514.15,169536
12-11-2018 09:45,1514.35,1514.55,1507.1,1511.75,68067
13-11-2018 03:45,1505.25,1514.5,1500.2,1509,123751
13-11-2018 04:45,1506.4,1508.35,1486.3,1494.35,109033
13-11-2018 05:45,1494.1,1517,1494.1,1500.05,196265
13-11-2018 06:45,1499.5,1504,1489.3,1503.7,91302
13-11-2018 07:45,1503.6,1513.95,1500,1511.95,154589
13-11-2018 08:45,1511.7,1534,1511.7,1533.15,194641
13-11-2018 09:45,1533.2,1535.75,1529.3,1530.6,83507
14-11-2018 03:45,1539.75,1554,1516.1,1540.25,640661
14-11-2018 04:45,1540.7,1545,1527.75,1527.75,274862
14-11-2018 05:45,1528.8,1542.1,1520.4,1521.3,282640
14-11-2018 06:45,1521.3,1522.25,1500.05,1509.45,344902
14-11-2018 07:45,1509.6,1509.9,1491.25,1495.05,250004
14-11-2018 08:45,1495,1505.45,1485,1505.4,377596
14-11-2018 09:45,1505.25,1508,1498.2,1503.85,117947
15-11-2018 03:45,1504.6,1524.7,1503.55,1520.7,237365
15-11-2018 04:45,1520.2,1521.85,1507.05,1516.4,112708
15-11-2018 05:45,1516.8,1530.95,1515,1530,136278
15-11-2018 06:45,1529.25,1537.5,1529,1533.9,111375
15-11-2018 07:45,1534.35,1547.35,1532.5,1537.05,170770
15-11-2018 08:45,1537.1,1539.95,1529.95,1532.15,168329
15-11-2018 09:45,1533.1,1533.1,1525.6,1530.8,66821
16-11-2018 03:45,1530.75,1570,1528.65,1569.3,482118
16-11-2018 04:45,1570,1575,1535.1,1552,409665
16-11-2018 05:45,1551.65,1566.3,1548.35,1563,214087
16-11-2018 06:45,1562.8,1564.1,1547.6,1552.3,140794
16-11-2018 07:45,1551.9,1558.7,1545.6,1557.8,138623
16-11-2018 08:45,1557.65,1563.5,1553.15,1556.7,183397
16-11-2018 09:45,1556.95,1561.45,1553.1,1559.05,92993
19-11-2018 03:45,1565,1577.75,1546.9,1553.8,330707
19-11-2018 04:45,1553.95,1564.9,1552.6,1561.3,79098
19-11-2018 05:45,1561.55,1566.2,1559.8,1563,56788
19-11-2018 06:45,1563.25,1564.95,1552.8,1556.8,67068
19-11-2018 07:45,1555.75,1562.25,1551.65,1561,65764
19-11-2018 08:45,1561.95,1564.15,1558.5,1562,104539
19-11-2018 09:45,1561.3,1565,1560.85,1564.9,49243
20-11-2018 03:45,1551.1,1568.7,1551.1,1560.3,141160
20-11-2018 04:45,1560.2,1562,1549,1553.55,73801
20-11-2018 05:45,1553.75,1558.8,1552.2,1554,36070
20-11-2018 06:45,1553.6,1554,1542.45,1548,58553
20-11-2018 07:45,1547.7,1553.05,1541.1,1546.25,43126
20-11-2018 08:45,1546.4,1549.9,1532.9,1533.55,111305
20-11-2018 09:45,1535,1535,1531,1534.3,43881
21-11-2018 03:45,1546.9,1551,1538.55,1546.65,158014
21-11-2018 04:45,1545.15,1552.4,1541,1548.9,109887
21-11-2018 05:45,1548.4,1549.35,1537.35,1544.15,103304
21-11-2018 06:45,1544.05,1545.75,1538.2,1540.8,70880
21-11-2018 07:45,1540.4,1540.4,1525.3,1538.45,142055
21-11-2018 08:45,1538.45,1542,1537.05,1540,149428
21-11-2018 09:45,1539.9,1540,1537,1538.6,106271
22-11-2018 03:45,1542.15,1572.95,1542.15,1555.45,495601
22-11-2018 04:45,1555,1556.95,1535,1538.9,229430
22-11-2018 05:45,1538.1,1543.95,1537.5,1540,79527
22-11-2018 06:45,1540,1542.95,1528.05,1534.05,106401
22-11-2018 07:45,1534.5,1535.25,1524.2,1530,119010
22-11-2018 08:45,1530.85,1531.85,1511,1525.9,169646
22-11-2018 09:45,1527.25,1533,1527.25,1531.55,78939
26-11-2018 03:45,1534.05,1553.7,1530.25,1533.15,351996
26-11-2018 04:45,1533.55,1534.95,1525,1528.65,167922
26-11-2018 05:45,1528.8,1537.2,1514.65,1514.65,170212
26-11-2018 06:45,1514.7,1515,1508.25,1513.05,133395
26-11-2018 07:45,1513.5,1515.6,1510.85,1513.5,174600
26-11-2018 08:45,1512.55,1512.55,1499.15,1509.05,375798
26-11-2018 09:45,1508.75,1509.05,1503.1,1506.05,161764
27-11-2018 03:45,1512.6,1519.7,1497.25,1502.5,285685
27-11-2018 04:45,1502.5,1522.8,1502.5,1520,201685
27-11-2018 05:45,1519.25,1528.8,1512.6,1527.7,180796
27-11-2018 06:45,1527.75,1528.8,1516,1520,147203
27-11-2018 07:45,1520.25,1524.55,1516.6,1520.2,127236
27-11-2018 08:45,1519.55,1529.95,1519,1519,212748
27-11-2018 09:45,1519,1524.35,1518.05,1518.05,107223
28-11-2018 03:45,1519.15,1522.05,1499,1504.55,137974
28-11-2018 04:45,1504.75,1504.75,1497.1,1499.15,96564
28-11-2018 05:45,1499.25,1501.7,1497.4,1499.1,62387
28-11-2018 06:45,1498.75,1500.55,1486,1491.6,96503
28-11-2018 07:45,1491.5,1491.5,1469,1474,127085
28-11-2018 08:45,1473.45,1482,1468,1481.65,155306
28-11-2018 09:45,1481.6,1481.6,1478.4,1480.1,95701
29-11-2018 03:45,1486.35,1487.75,1461.15,1461.5,194658
29-11-2018 04:45,1461.25,1462.15,1445.5,1447.05,160926
29-11-2018 05:45,1447.3,1464.45,1447,1453.35,203605
29-11-2018 06:45,1454.05,1459.55,1453.05,1457.6,121816
29-11-2018 07:45,1457.6,1466.9,1456.1,1464.85,217369
29-11-2018 08:45,1464.15,1464.3,1450.4,1456.55,461057
29-11-2018 09:45,1457.1,1459.9,1454.75,1458.25,253197
30-11-2018 03:45,1461.4,1480,1453.45,1472.15,437444
30-11-2018 04:45,1471.25,1473.8,1452.75,1455.15,227779
30-11-2018 05:45,1456,1459.45,1445.4,1447.9,254613
30-11-2018 06:45,1447.9,1451.65,1435.3,1442.5,225013
30-11-2018 07:45,1442.35,1449.7,1441.55,1446,210529
30-11-2018 08:45,1443.75,1451.6,1425.1,1438.85,6029717
30-11-2018 09:45,1438.8,1441.15,1421.55,1426.9,4866227
03-12-2018 03:45,1428.3,1469.5,1421.8,1462.25,374145
03-12-2018 04:45,1462.2,1464.5,1447.65,1455.1,169293
03-12-2018 05:45,1455,1456.65,1444.9,1445.85,69850
03-12-2018 06:45,1444.2,1452.95,1443.7,1452.45,54005
03-12-2018 07:45,1452.5,1459,1448,1448,70426
03-12-2018 08:45,1447.8,1460,1441.3,1459.65,152857
03-12-2018 09:45,1459.4,1460,1454.15,1456.75,59102
04-12-2018 03:45,1457.6,1473.7,1451.8,1465,185990
04-12-2018 04:45,1464.45,1478.55,1462.95,1478.55,141916
04-12-2018 05:45,1478.8,1485,1467.45,1484.05,140697
04-12-2018 06:45,1483.6,1495.9,1480.3,1494.5,216866
04-12-2018 07:45,1493.6,1498.5,1490.5,1496.75,143421
04-12-2018 08:45,1496.9,1499.65,1490.2,1492.1,215021
04-12-2018 09:45,1492.05,1499,1488.05,1493.1,91988
05-12-2018 03:45,1488.1,1502.15,1474.4,1491.8,286758
05-12-2018 04:45,1491.4,1495.9,1479.3,1482.4,156590
05-12-2018 05:45,1482,1485.5,1472.4,1476,78036
05-12-2018 06:45,1476,1480,1475,1479.65,39473
05-12-2018 07:45,1479.8,1480.8,1466.15,1471.1,85606
05-12-2018 08:45,1470.15,1480.05,1463.5,1479.7,126899
05-12-2018 09:45,1480.8,1485.85,1479.8,1480.35,63441
06-12-2018 03:45,1476.6,1489.75,1446.35,1459.1,228164
06-12-2018 04:45,1458.65,1473.7,1458.65,1466.05,83926
06-12-2018 05:45,1466.8,1472.8,1456.15,1458.65,84075
06-12-2018 06:45,1458.75,1468.25,1454.25,1462.7,86013
06-12-2018 07:45,1462.6,1465.3,1458.1,1458.35,64215
06-12-2018 08:45,1458.35,1463,1452,1458.1,85099
06-12-2018 09:45,1457.45,1461.75,1456.75,1458,46044
07-12-2018 03:45,1472,1478,1461.1,1463.3,117193
07-12-2018 04:45,1463.4,1472,1455.2,1468.7,117234
07-12-2018 05:45,1469.65,1481.85,1468.8,1473.25,111341
07-12-2018 06:45,1474,1478.15,1465.1,1473.75,84990
07-12-2018 07:45,1473.8,1489.9,1470.15,1484.95,137549
07-12-2018 08:45,1485.35,1497.55,1474.55,1490.85,201335
07-12-2018 09:45,1491.4,1493.6,1488,1488.75,66849
10-12-2018 03:45,1468.8,1483.75,1455.2,1464.9,129341
10-12-2018 04:45,1464.65,1480.75,1462,1479.05,123518
10-12-2018 05:45,1479.7,1479.7,1464.6,1468,66978
10-12-2018 06:45,1469,1475,1462,1468.95,48691
10-12-2018 07:45,1468.9,1472.6,1464.75,1466.3,45429
10-12-2018 08:45,1466.7,1479.45,1463.2,1476.25,87788
10-12-2018 09:45,1475.7,1476.85,1466.65,1472.65,66792
11-12-2018 03:45,1456.8,1477,1455.1,1465.05,105866
11-12-2018 04:45,1466.75,1487.8,1460.5,1483.45,131459
11-12-2018 05:45,1484.5,1505.05,1482.45,1494.45,177851
11-12-2018 06:45,1495,1497.05,1488.8,1490.05,45235
11-12-2018 07:45,1491,1492.45,1480.5,1484,45633
11-12-2018 08:45,1484.15,1489.35,1471.05,1479,94248
11-12-2018 09:45,1479.8,1485,1477.45,1478.05,47840
12-12-2018 03:45,1487,1506.5,1484.65,1492.9,180548
12-12-2018 04:45,1493.15,1494.9,1485.75,1492.25,60821
12-12-2018 05:45,1492.2,1499.35,1483.7,1497.85,75293
12-12-2018 06:45,1497.25,1500.15,1492.85,1499,77993
12-12-2018 07:45,1499,1518,1498,1512.4,178535
12-12-2018 08:45,1512.55,1533,1512.55,1532.05,191477
