Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
14-09-2018 05:45,6509.3,6538.9,6505,6520,15553
14-09-2018 06:45,6520.1,6585.15,6518,6581.65,27760
14-09-2018 07:45,6584.7,6619,6572.35,6602.5,42185
14-09-2018 08:45,6603,6692.55,6580.1,6691.75,59128
14-09-2018 09:45,6689.95,6798,6689.95,6770,61320
17-09-2018 03:45,6689.8,6693,6602.05,6610.05,42757
17-09-2018 04:45,6615.95,6617.3,6558,6574,29332
17-09-2018 05:45,6575,6620.9,6574.05,6611,23267
17-09-2018 06:45,6611.1,6615,6582,6590.15,12648
17-09-2018 07:45,6593.15,6593.15,6572.05,6578.1,16389
17-09-2018 08:45,6578,6582.45,6534,6560.8,28309
17-09-2018 09:45,6551.25,6558.4,6531.3,6549.95,11257
18-09-2018 03:45,6549.5,6615,6511,6536,37271
18-09-2018 04:45,6536,6584,6495.05,6580,25347
18-09-2018 05:45,6580,6635.6,6549.25,6555,50683
18-09-2018 06:45,6554.95,6560,6517.75,6541.1,34174
18-09-2018 07:45,6539,6550,6530.15,6539,12901
18-09-2018 08:45,6540,6543.95,6516.1,6525.95,47991
18-09-2018 09:45,6526,6539.85,6510.15,6527.6,13965
19-09-2018 03:45,6570,6578,6444.75,6453.4,53254
19-09-2018 04:45,6451.05,6487.35,6428,6472.45,19520
19-09-2018 05:45,6472.5,6477.1,6450.85,6452,5995
19-09-2018 06:45,6452,6455,6339.05,6345,40259
19-09-2018 07:45,6349.85,6402.9,6348,6383.55,17691
19-09-2018 08:45,6377.95,6382.05,6281.05,6295.45,46237
19-09-2018 09:45,6295.55,6312.05,6292.5,6312.05,24612
21-09-2018 03:45,6380,6430,6309.65,6324.55,80967
21-09-2018 04:45,6322.5,6350,6305,6339.55,35587
21-09-2018 05:45,6342.4,6342.4,6224,6240.4,36903
21-09-2018 06:45,6243,6243,5376.3,5926.15,203330
21-09-2018 07:45,5934.85,6218.95,5929.15,6100,143056
21-09-2018 08:45,6107,6274.45,6100,6268.5,149574
21-09-2018 09:45,6262.85,6299.5,6253.8,6259.7,32260
24-09-2018 03:45,6272.4,6305,6057.3,6081.45,113951
24-09-2018 04:45,6081.6,6209.2,6073.75,6102,67686
24-09-2018 05:45,6104.25,6147.25,6015.65,6071.15,111589
24-09-2018 06:45,6071.15,6100,6040.85,6064.4,59459
24-09-2018 07:45,6080,6080,6025.35,6062,43701
24-09-2018 08:45,6060,6092,6048,6062.85,97766
24-09-2018 09:45,6063.35,6087.3,6052.5,6067.65,15716
25-09-2018 03:45,6050.6,6184.75,5932.05,6184,107882
25-09-2018 04:45,6182,6182,6106.85,6154.1,33815
25-09-2018 05:45,6154.05,6169.35,6140,6151.95,31060
25-09-2018 06:45,6150,6248.55,6121.45,6129,49202
25-09-2018 07:45,6112.55,6162.65,6075,6162.65,51903
25-09-2018 08:45,6175,6192.55,6090,6192.55,58157
25-09-2018 09:45,6191.75,6215.05,6181.4,6185.65,13183
26-09-2018 03:45,6229.55,6261,6200,6244.95,35928
26-09-2018 04:45,6244.95,6285.8,6227.35,6247.7,33757
26-09-2018 05:45,6249,6249.5,6206.1,6245,24908
26-09-2018 06:45,6245.5,6247.9,6207,6209.6,16116
26-09-2018 07:45,6208.5,6249,6200,6234.95,17054
26-09-2018 08:45,6234.95,6245,6199,6215,23004
26-09-2018 09:45,6211,6222.3,6198,6212.55,13713
27-09-2018 03:45,6212.55,6239,6161.85,6180,28415
27-09-2018 04:45,6180,6197.2,6118.45,6124.3,20730
27-09-2018 05:45,6128.85,6143.7,6066.75,6125.75,32572
27-09-2018 06:45,6127.8,6170.3,6096.5,6134.55,37791
27-09-2018 07:45,6138.8,6138.8,6073.1,6073.1,23488
27-09-2018 08:45,6084.5,6084.5,5962.15,5985,94500
27-09-2018 09:45,5985.05,5999.45,5959.75,5979.8,39173
28-09-2018 03:45,6027.5,6029,5885.5,5946.85,77904
28-09-2018 04:45,5949.5,6058.8,5937.9,6024.95,32326
28-09-2018 05:45,6032.1,6050,5981.55,5995,20499
28-09-2018 06:45,5990.7,6020,5964.9,5995.1,24517
28-09-2018 07:45,5995.1,6004,5898,5928.9,37769
28-09-2018 08:45,5934.45,6024.95,5910,6024.95,40213
28-09-2018 09:45,6028.5,6032,6006.2,6006.2,21348
01-10-2018 03:45,5988.95,6039.85,5872,5937.55,41739
01-10-2018 04:45,5940,5953.35,5889.95,5904.95,16273
01-10-2018 05:45,5903,5907.9,5860.15,5880.5,15568
01-10-2018 06:45,5883.8,5883.8,5789.85,5809.95,46527
01-10-2018 07:45,5801.95,5864.4,5775.25,5825,58889
01-10-2018 08:45,5834.3,5903.75,5820,5885,82789
01-10-2018 09:45,5896.15,5918.95,5868,5881.85,14324
03-10-2018 03:45,5902.65,5948.8,5808.35,5860,47744
03-10-2018 04:45,5876.6,5876.6,5807.55,5828.85,27803
03-10-2018 05:45,5828.05,5859.35,5790.1,5824.85,38276
03-10-2018 06:45,5824.75,5831.8,5715.9,5815.05,54042
03-10-2018 07:45,5820.25,5898.8,5801.85,5833.8,49592
03-10-2018 08:45,5828.1,5841.05,5747.75,5757.05,77683
03-10-2018 09:45,5756.2,5765.35,5701,5752.5,17384
04-10-2018 03:45,5660,5728.8,5575.7,5677.4,44468
04-10-2018 04:45,5677.45,5683.4,5635.15,5671.65,25407
04-10-2018 05:45,5678.8,5687.95,5588.5,5609.75,47558
04-10-2018 06:45,5605.95,5629,5576.05,5585.55,23487
04-10-2018 07:45,5589.45,5593.45,5526.2,5568.35,21405
04-10-2018 08:45,5568.9,5663.95,5565,5639.75,37310
04-10-2018 09:45,5638.3,5639.8,5596.15,5632.1,9847
05-10-2018 03:45,5611,5712.95,5602.5,5644.05,36392
05-10-2018 04:45,5645,5652.5,5581.3,5581.3,42359
05-10-2018 05:45,5581.25,5586,5560,5578.05,13680
05-10-2018 06:45,5580,5586,5514.7,5519.95,33611
05-10-2018 07:45,5519.2,5589,5482,5562,40462
05-10-2018 08:45,5569.35,5576.9,5365,5373.5,51574
05-10-2018 09:45,5365,5375.65,5232.35,5375.65,34389
08-10-2018 03:45,5343.9,5398.7,5235,5353.1,78207
08-10-2018 04:45,5370,5428,5320.55,5428,29015
08-10-2018 05:45,5438.5,5474.9,5405.45,5421.3,35282
08-10-2018 06:45,5421.3,5462.45,5412.8,5414.85,14509
08-10-2018 07:45,5410,5416.45,5265,5288.9,39037
08-10-2018 08:45,5288.9,5410,5231,5403.75,54132
08-10-2018 09:45,5405.25,5439.55,5353,5395.55,20904
09-10-2018 03:45,5410,5435.55,5352.15,5390,36055
09-10-2018 04:45,5383,5401.45,5329.65,5353.8,18283
09-10-2018 05:45,5351.1,5369.9,5305.2,5315.7,19751
09-10-2018 06:45,5313.75,5359.9,5286.8,5340.25,27727
09-10-2018 07:45,5339.25,5365,5315,5352.2,14808
09-10-2018 08:45,5359.9,5579.2,5349.75,5437.75,86300
09-10-2018 09:45,5437.75,5440,5387.65,5429.1,13125
10-10-2018 03:45,5455,5731,5435.1,5729.8,145182
10-10-2018 04:45,5726,5787.2,5700,5774.7,62186
10-10-2018 05:45,5771.4,5847.8,5761.1,5837.8,71468
10-10-2018 06:45,5837.05,5926.1,5837.05,5853.05,68342
10-10-2018 07:45,5857.95,5914,5857.95,5890,34800
10-10-2018 08:45,5889.4,5978.1,5862.05,5966.4,91128
10-10-2018 09:45,5975.75,6002.2,5960.5,5961.5,41342
11-10-2018 03:45,5685,5698.1,5574.2,5650,113066
11-10-2018 04:45,5650.2,5660,5604.3,5613.5,22858
11-10-2018 05:45,5608,5750,5608,5722.55,48448
11-10-2018 06:45,5724.95,5757.4,5701,5740,30934
11-10-2018 07:45,5740.5,5740.5,5625.1,5632.95,38805
11-10-2018 08:45,5635.05,5647.6,5559.3,5589.15,51655
11-10-2018 09:45,5585.05,5604.75,5570.55,5592,12847
12-10-2018 03:45,5698.8,5858.95,5698.8,5774.95,72599
12-10-2018 04:45,5778.75,5780.65,5726,5760,28772
12-10-2018 05:45,5758.7,5838,5746.3,5806.9,41197
12-10-2018 06:45,5806.5,5821.95,5792.35,5813.2,19140
12-10-2018 07:45,5815,5908.95,5809,5871.55,51632
12-10-2018 08:45,5881.65,5892.8,5819.5,5819.5,64710
12-10-2018 09:45,5819.45,5819.45,5770.1,5813.55,18924
15-10-2018 03:45,5810,5810,5720.75,5755,28106
15-10-2018 04:45,5755,5777,5654.3,5670,19739
15-10-2018 05:45,5676.65,5711.75,5666.05,5700,17180
15-10-2018 06:45,5700.7,5716,5676.8,5682,21801
15-10-2018 07:45,5684.95,5701.75,5630.2,5645,22741
15-10-2018 08:45,5641.1,5654.95,5611,5626.05,43212
15-10-2018 09:45,5636.55,5660,5622,5660,21802
16-10-2018 03:45,5665,5749.95,5665,5716.55,48785
16-10-2018 04:45,5717.65,5722.9,5672.15,5687.85,26764
16-10-2018 05:45,5687.1,5692.85,5567,5603.65,48770
16-10-2018 06:45,5603.75,5617.95,5575,5590.4,19631
16-10-2018 07:45,5590.1,5641.75,5590,5633,19665
16-10-2018 08:45,5632,5681.4,5614.5,5664.6,40790
16-10-2018 09:45,5664.1,5669.9,5620,5657.1,14674
17-10-2018 03:45,5699.55,5739.65,5590,5650,70193
17-10-2018 04:45,5653.45,5655.6,5607.65,5625.4,21969
17-10-2018 05:45,5630.75,5636.5,5486,5535.75,45365
17-10-2018 06:45,5535,5535,5481,5491.65,23494
17-10-2018 07:45,5494.95,5494.95,5444.95,5470.55,71055
17-10-2018 08:45,5475.7,5477.95,5366.25,5379.5,46366
17-10-2018 09:45,5375,5400,5354.45,5380.25,23040
19-10-2018 03:45,5352.4,5510,5275.2,5335.7,94720
19-10-2018 04:45,5331.55,5337.65,5251.05,5264.95,39591
19-10-2018 05:45,5264,5377.65,5240.3,5355,54283
19-10-2018 06:45,5344.7,5388.2,5310.6,5360,25575
19-10-2018 07:45,5355,5370.3,5300.1,5355.65,21578
19-10-2018 08:45,5355.1,5442.45,5352.7,5403.75,45971
19-10-2018 09:45,5402.25,5454.7,5399.95,5419.2,14198
22-10-2018 03:45,5474,5511,5379.9,5475,47276
22-10-2018 04:45,5478,5503.85,5465,5470.75,25183
22-10-2018 05:45,5470.25,5488.45,5457.1,5475.05,20188
22-10-2018 06:45,5481,5481,5411.1,5421.5,23494
22-10-2018 07:45,5421.5,5424.15,5326,5331.7,27869
22-10-2018 08:45,5332.15,5332.15,5224.25,5269,49915
22-10-2018 09:45,5268.3,5270,5225,5250.2,17172
23-10-2018 03:45,5206.45,5276,5183.3,5254.8,56266
23-10-2018 04:45,5253.3,5281.35,5150,5180.85,54254
23-10-2018 05:45,5183.9,5199.55,5154,5180,41960
23-10-2018 06:45,5182.95,5216.8,5170,5190,46186
23-10-2018 07:45,5187.05,5196.9,5064.6,5096.65,89938
23-10-2018 08:45,5105,5270,5064.95,5172.25,139347
23-10-2018 09:45,5172.45,5200,5141,5165.8,27611
24-10-2018 03:45,5209.9,5262.3,4958.45,5030.05,312183
24-10-2018 04:45,5032.65,5094,5020,5063.45,136087
24-10-2018 05:45,5063.5,5084,5045.25,5077.05,86806
24-10-2018 06:45,5077.15,5234,5066.8,5233.05,139333
24-10-2018 07:45,5228.95,5380,5226.2,5262,226382
24-10-2018 08:45,5260.85,5396.05,5243,5394.35,154318
24-10-2018 09:45,5392.95,5440.8,5359.7,5391.45,49740
25-10-2018 03:45,5275,5364.2,5275,5322,87008
25-10-2018 04:45,5322,5334.95,5288,5315.65,34650
25-10-2018 05:45,5313.5,5459.8,5309.9,5402.95,72003
25-10-2018 06:45,5403,5415,5350.1,5415,46635
25-10-2018 07:45,5413.8,5418,5360.15,5372.6,36202
25-10-2018 08:45,5371.05,5380,5340,5358.55,43040
25-10-2018 09:45,5359.95,5393,5351,5367.65,25638
26-10-2018 03:45,5367.65,5368.5,5262,5327.95,48885
26-10-2018 04:45,5325.05,5345,5302.95,5338.75,19136
26-10-2018 05:45,5339,5399,5314.7,5386.3,28533
26-10-2018 06:45,5390.7,5430,5377,5377,36269
26-10-2018 07:45,5374.4,5429.65,5374.4,5418.95,75346
26-10-2018 08:45,5419,5428,5400,5412.1,59435
26-10-2018 09:45,5405.2,5405.2,5371,5399.2,22683
29-10-2018 03:45,5419.95,5491,5358.45,5436,48610
29-10-2018 04:45,5435,5463.55,5404.4,5420,32342
29-10-2018 05:45,5418.3,5434.7,5398.95,5413.95,46549
29-10-2018 06:45,5413.25,5428,5371.1,5397.8,39877
29-10-2018 07:45,5399.95,5429,5393.8,5417.05,48178
29-10-2018 08:45,5417.8,5420,5380,5409.85,49914
29-10-2018 09:45,5410,5414.8,5399.8,5399.8,25900
30-10-2018 03:45,5420.55,5450.75,5382,5417.9,50861
30-10-2018 04:45,5414.35,5426,5398,5407.15,16517
30-10-2018 05:45,5410,5432.25,5400,5413.35,19426
30-10-2018 06:45,5410.8,5410.8,5323.85,5384.1,84442
30-10-2018 07:45,5381,5409.9,5379.35,5395.7,53346
30-10-2018 08:45,5399,5416.1,5380,5388.15,54222
30-10-2018 09:45,5394,5394,5365,5391.15,12160
31-10-2018 03:45,5385.05,5412.85,5245.5,5274.9,132069
31-10-2018 04:45,5270.55,5281.8,5244.95,5281,48206
31-10-2018 05:45,5281.9,5321,5277.3,5319.3,20186
31-10-2018 06:45,5319.2,5330.9,5290.7,5330.9,20110
31-10-2018 07:45,5336.1,5400.9,5325,5399.85,34505
31-10-2018 08:45,5400.2,5434,5388.75,5407.45,62632
31-10-2018 09:45,5407,5414.65,5395.1,5404.65,37281
01-11-2018 03:45,5427.35,5457.9,5380,5446.05,41885
01-11-2018 04:45,5446.95,5450.5,5406.8,5434.6,22089
01-11-2018 05:45,5434.85,5464.6,5390.85,5409.1,35522
01-11-2018 06:45,5405.65,5415,5395,5407,24368
01-11-2018 07:45,5410.45,5411,5385,5392.45,25212
01-11-2018 08:45,5394.7,5408,5385,5389.65,30282
01-11-2018 09:45,5387.25,5396.5,5375,5386.5,14187
02-11-2018 03:45,5431.9,5579.75,5415.85,5575.45,78039
02-11-2018 04:45,5579.95,5606.75,5551.05,5559.95,58334
02-11-2018 05:45,5562.4,5581.5,5559.05,5571,92828
02-11-2018 06:45,5571.75,5607,5570,5600.3,31050
02-11-2018 07:45,5600,5622.6,5502.2,5541.55,60677
02-11-2018 08:45,5540.05,5553.55,5492.3,5492.3,67273
02-11-2018 09:45,5495,5582.6,5491.05,5525.3,25663
05-11-2018 03:30,5525.3,5525.3,5525.3,5525.3,0
05-11-2018 04:30,5548.3,5653.25,5501.65,5640.85,57373
05-11-2018 05:30,5638.9,5643.8,5525.95,5534.15,41957
05-11-2018 06:30,5529.8,5575,5525,5570,32239
05-11-2018 07:30,5568.05,5575.05,5555.2,5571.95,12098
05-11-2018 08:30,5571.2,5574.25,5553,5569.95,18096
05-11-2018 09:30,5565.25,5589,5540.3,5569.6,41176
06-11-2018 03:45,5598.75,5687.3,5598.75,5649.85,72605
06-11-2018 04:45,5649.1,5677.25,5644.4,5652.55,24740
06-11-2018 05:45,5650.05,5653.55,5645,5649.95,16823
06-11-2018 06:45,5650.45,5665,5641,5650,17058
06-11-2018 07:45,5650,5650,5584.95,5597.4,30471
06-11-2018 08:45,5598,5608.25,5575.05,5604.7,34865
06-11-2018 09:45,5605,5605,5570,5591,11689
07-11-2018 11:30,5591,5591,5591,5591,0
07-11-2018 12:30,5591,5628.2,5591,5628.2,17386
09-11-2018 03:45,5689.85,5689.85,5605.7,5684,32233
09-11-2018 04:45,5684,5723.65,5676,5710,42875
09-11-2018 05:45,5709.95,5716.4,5682,5690,53734
09-11-2018 06:45,5691.5,5705,5689.05,5700.35,33410
09-11-2018 07:45,5700,5705,5691.15,5704.7,25853
09-11-2018 08:45,5703.1,5712.2,5683.35,5712.2,34854
09-11-2018 09:45,5713.75,5713.75,5695,5699,12358
12-11-2018 03:45,5716.6,5740,5700,5711.95,31418
12-11-2018 04:45,5708.95,5722.8,5665,5714.45,21281
12-11-2018 05:45,5719.85,5783,5719.85,5734.5,32837
12-11-2018 06:45,5734.15,5734.15,5672,5688.35,17282
12-11-2018 07:45,5690.85,5690.85,5632.05,5660,22083
12-11-2018 08:45,5659.1,5659.1,5547.65,5554,27647
12-11-2018 09:45,5555.9,5555.9,5517.75,5549.1,12994
13-11-2018 03:45,5544.5,5601,5538.05,5563.95,31192
13-11-2018 04:45,5569.95,5588.95,5555,5575,14706
13-11-2018 05:45,5575,5577.45,5565.15,5572.25,11541
13-11-2018 06:45,5572.25,5575.55,5551,5575,12418
13-11-2018 07:45,5575,5590.7,5563,5575,43615
13-11-2018 08:45,5574.85,5575,5554.3,5574.95,22597
13-11-2018 09:45,5572.3,5575,5565.15,5571.7,11953
14-11-2018 03:45,5585.65,5644,5564.95,5630.5,50392
14-11-2018 04:45,5626.55,5638,5598.6,5609.1,20960
14-11-2018 05:45,5609,5611.65,5592.7,5597.45,16354
14-11-2018 06:45,5595,5596,5570,5590,10548
14-11-2018 07:45,5590,5590,5563.5,5578,8691
14-11-2018 08:45,5575.35,5585,5564.9,5579.8,17139
14-11-2018 09:45,5579.95,5579.95,5570.6,5577.65,13326
15-11-2018 03:45,5597.8,5669,5597,5666,34246
15-11-2018 04:45,5667,5685,5625.6,5630,33911
15-11-2018 05:45,5630,5632.95,5610,5625.15,15902
15-11-2018 06:45,5630,5630.05,5607.8,5619.85,24259
15-11-2018 07:45,5619.85,5623.1,5590.15,5616.95,43309
15-11-2018 08:45,5619.95,5619.95,5591,5591.35,33074
15-11-2018 09:45,5593.75,5609,5580.95,5597.1,9696
16-11-2018 03:45,5639.95,5679,5619,5661,28602
16-11-2018 04:45,5663.9,5674,5641.3,5658.05,18020
16-11-2018 05:45,5650.8,5669,5634,5646,21106
16-11-2018 06:45,5646.75,5673,5639.6,5655,14245
16-11-2018 07:45,5656.1,5695,5634.05,5648,18473
16-11-2018 08:45,5649.9,5698.95,5621.75,5698.95,22224
16-11-2018 09:45,5697.15,5730,5695,5695.65,18154
19-11-2018 03:45,5720.2,5765,5670,5675.05,23831
19-11-2018 04:45,5672.1,5691.3,5652.85,5662.45,10623
19-11-2018 05:45,5664.9,5703.85,5664,5703.85,9082
19-11-2018 06:45,5703.95,5718,5681.5,5697.35,10580
19-11-2018 07:45,5697.45,5723.95,5690,5719,8357
19-11-2018 08:45,5719,5734.95,5670.1,5734.95,23880
19-11-2018 09:45,5737,5737,5725.05,5725.95,11918
20-11-2018 03:45,5671.6,5760.95,5671.4,5725,29653
20-11-2018 04:45,5725.9,5736.3,5693,5694.4,11692
20-11-2018 05:45,5694.4,5712,5687,5705,11962
20-11-2018 06:45,5707.25,5710.7,5680,5682.2,11184
20-11-2018 07:45,5682.35,5701.75,5655,5665,23406
20-11-2018 08:45,5663.05,5704.6,5650,5685.9,22310
20-11-2018 09:45,5687.8,5700,5660,5688.55,11893
21-11-2018 03:45,5690,5744.95,5690,5729.45,27523
21-11-2018 04:45,5731.95,5749.9,5709.15,5730.05,25937
21-11-2018 05:45,5731.6,5750,5729,5736.45,14004
21-11-2018 06:45,5736.5,5750,5716,5732.85,16288
21-11-2018 07:45,5732.85,5821.95,5732.85,5820,47950
21-11-2018 08:45,5823.2,5861.15,5822.5,5839.9,62748
21-11-2018 09:45,5843.95,5871.75,5837.85,5851.95,19545
22-11-2018 03:45,5869.45,5925.6,5864.65,5903.8,57147
22-11-2018 04:45,5903.8,5905,5857,5864.15,30012
22-11-2018 05:45,5861,5869.15,5860.25,5861.65,13766
22-11-2018 06:45,5863.95,5865,5811.5,5824.95,27315
22-11-2018 07:45,5824.9,5825.2,5772.6,5788.1,23809
22-11-2018 08:45,5787,5790,5725,5731.7,31871
22-11-2018 09:45,5731.7,5732.45,5701.25,5723.05,14531
26-11-2018 03:45,5730.25,5820,5730.25,5803,49481
26-11-2018 04:45,5803.05,5811,5756.65,5765,22589
26-11-2018 05:45,5770.45,5770.45,5715.5,5717.45,31959
26-11-2018 06:45,5716.15,5741.95,5711.55,5720.05,17584
26-11-2018 07:45,5717.45,5731.65,5704.1,5708.5,26310
26-11-2018 08:45,5708.25,5746.9,5689.95,5728.3,41933
26-11-2018 09:45,5726.85,5747.6,5724.7,5737.9,13684
27-11-2018 03:45,5740,5781.3,5730,5772.9,21684
27-11-2018 04:45,5779.9,5821,5750.8,5796,26558
27-11-2018 05:45,5799.8,5849,5775.3,5839,22992
27-11-2018 06:45,5835.05,5845.9,5815.25,5842,14616
27-11-2018 07:45,5842,5898.95,5820.85,5855.05,44055
27-11-2018 08:45,5859.15,5884,5839,5870.8,28745
27-11-2018 09:45,5869.65,5900,5868.1,5900,23477
28-11-2018 03:45,5915.6,5915.6,5871.6,5883,24704
28-11-2018 04:45,5880.15,5880.15,5825,5830.05,21931
28-11-2018 05:45,5830.5,5843.45,5805.35,5840,22278
28-11-2018 06:45,5839.3,5850,5814.05,5835,23298
28-11-2018 07:45,5835.05,5835.05,5801.05,5803.8,8969
28-11-2018 08:45,5801,5828,5792.7,5814.8,17299
28-11-2018 09:45,5814.4,5834.85,5802.45,5818.45,9839
29-11-2018 07:45,6045.15,6048.85,6043.6,6043.6,61643
29-11-2018 08:45,6044.05,6050,6011,6015,44539
29-11-2018 09:45,6016,6024.85,5994.9,6010,27804
30-11-2018 03:45,6020.85,6100,5965.65,5965.65,60982
30-11-2018 04:45,5966.25,6004.6,5965,5998.75,20977
30-11-2018 05:45,5998.45,6011.8,5965.05,5975.15,21713
30-11-2018 06:45,5975.7,6009,5973.3,5994.3,14193
30-11-2018 07:45,5994.35,6006.3,5972.85,5983.05,14967
30-11-2018 08:45,5983.5,5995.45,5963.2,5985.95,108938
30-11-2018 09:45,5986,6055.45,5985.4,5994.35,115962
03-12-2018 03:45,6060.75,6083.45,5993.8,6009.5,28811
03-12-2018 04:45,6009.85,6050,6009.35,6048.6,16659
03-12-2018 05:45,6049.15,6057.4,5992,5999.05,23976
03-12-2018 06:45,5995.2,6024,5995,6006.8,20018
03-12-2018 07:45,6013,6042.1,6005.2,6029.95,17585
03-12-2018 08:45,6028.6,6029.4,5975.15,6004.55,36907
03-12-2018 09:45,5999.35,6025,5993.55,5999.3,15675
04-12-2018 03:45,6020,6074.9,6006.05,6053,38135
04-12-2018 04:45,6057.95,6090,6044,6051,24047
04-12-2018 05:45,6048.1,6050,6022.05,6031.7,14137
04-12-2018 06:45,6031.1,6060,6024,6031.05,12677
04-12-2018 07:45,6031.1,6049.1,6026,6034.6,15387
04-12-2018 08:45,6034.4,6075,6026,6072,42605
04-12-2018 09:45,6071.95,6072,6061.4,6070.2,19131
05-12-2018 03:45,6055.45,6055.45,5991.6,6001,19926
05-12-2018 04:45,6001,6009,5936,5947.25,21478
05-12-2018 05:45,5948,5957.7,5940.55,5948.15,12452
05-12-2018 06:45,5948.6,5958.35,5940,5944.7,13000
05-12-2018 07:45,5944.75,5949.55,5924.95,5931.5,14552
05-12-2018 08:45,5934.25,5942.5,5849.15,5924.8,59328
05-12-2018 09:45,5930,5939.1,5902.5,5902.5,18513
06-12-2018 03:45,5900,5910,5855,5868.85,30986
06-12-2018 04:45,5868.3,5877.75,5808,5810.05,29777
06-12-2018 05:45,5813.55,5833.55,5783.1,5815.1,32014
06-12-2018 06:45,5817.5,5827.9,5805.8,5818.3,13198
06-12-2018 07:45,5819.5,5825,5792,5796.2,17410
06-12-2018 08:45,5797.1,5798.7,5649.95,5653,48991
06-12-2018 09:45,5653.2,5667.5,5631.55,5667.5,19724
07-12-2018 03:45,5708.4,5727.6,5676.7,5700.25,40739
07-12-2018 04:45,5701.45,5709,5692.85,5696,8742
07-12-2018 05:45,5700,5735.05,5687,5719.95,22549
07-12-2018 06:45,5714.7,5816,5714.7,5786.95,45362
07-12-2018 07:45,5787.05,5790,5743,5765.55,33487
07-12-2018 08:45,5772.05,5874,5760,5837.95,43677
07-12-2018 09:45,5839.7,5867.8,5835,5849.9,25010
10-12-2018 03:45,5675.35,5766.35,5670.05,5704,36837
10-12-2018 04:45,5704.45,5715,5651,5659.3,35648
10-12-2018 05:45,5660.35,5680.2,5636.75,5662.9,27465
10-12-2018 06:45,5662.15,5693.65,5631.45,5680.85,36292
10-12-2018 07:45,5677.8,5697.95,5626,5658,33750
10-12-2018 08:45,5658.45,5694.7,5635.25,5675.05,42108
10-12-2018 09:45,5675,5750,5672.4,5727,32949
11-12-2018 03:45,5638.3,5730,5628.85,5699,51474
11-12-2018 04:45,5699,5766.45,5671.9,5735.75,37031
11-12-2018 05:45,5735,5823.15,5702.4,5756.45,49764
11-12-2018 06:45,5753.25,5839.3,5753.25,5835.75,24401
11-12-2018 07:45,5835,5838,5800.95,5818.6,21294
11-12-2018 08:45,5817.35,5835,5782.1,5813.25,28525
11-12-2018 09:45,5817.75,5870,5817.75,5827.15,18881
12-12-2018 03:45,5855,5944,5855,5923.1,38838
12-12-2018 04:45,5923.15,5959,5920,5936,19268
12-12-2018 05:45,5940,5940,5912.55,5915,12597
12-12-2018 06:45,5915,5935.5,5902,5915.45,25298
12-12-2018 07:45,5915,5957,5912.6,5942.55,13913
12-12-2018 08:45,5942.5,5975.8,5937.3,5972,27084
12-12-2018 09:45,5976.4,6015.6,5975.7,5989,19597
13-12-2018 03:45,6040,6099,6040,6063,40509
13-12-2018 04:45,6066.35,6085.3,6062.7,6066.55,13306
13-12-2018 05:45,6064,6137.7,6050,6137,42974
13-12-2018 06:45,6136.05,6177.95,6125.4,6173.9,41014
13-12-2018 07:45,6173.8,6226.05,6163.05,6180.5,51197
13-12-2018 08:45,6183,6192,6126.55,6159.95,63788
13-12-2018 09:45,6152.25,6185,6139.05,6159.4,19173
14-12-2018 03:45,6179.45,6179.45,6113.6,6142.5,32648
14-12-2018 04:45,6142.9,6142.9,6105.05,6112.25,14803
14-12-2018 05:45,6116.25,6146,6108.05,6139.5,10738
14-12-2018 06:45,6139.4,6174.4,6134.85,6165.5,21307
14-12-2018 07:45,6165,6208,6160.05,6165,38252
14-12-2018 08:45,6165.3,6195.65,6122.7,6180.05,34426
14-12-2018 09:45,6182.75,6189.6,6163,6177.65,16026
17-12-2018 03:45,6177.65,6180,6086,6097.1,38617
17-12-2018 04:45,6100,6100.45,6071.15,6092.45,16863
17-12-2018 05:45,6092.9,6092.9,6050,6072.2,18992
17-12-2018 06:45,6073.95,6082,6055,6056,14450
17-12-2018 07:45,6056.05,6064,6051,6058.6,10936
17-12-2018 08:45,6060.3,6108.85,6060.3,6083.45,37387
17-12-2018 09:45,6087.1,6093.95,6069.3,6087.8,15961
18-12-2018 03:45,6090,6154.3,6087.5,6129,48068
18-12-2018 04:45,6124.5,6135.7,6110.4,6124,14331
18-12-2018 05:45,6122,6129,6115,6116.1,7168
18-12-2018 06:45,6115,6133.3,6105,6121,16019
18-12-2018 07:45,6124.3,6150,6117.05,6145,14935
18-12-2018 08:45,6146.9,6163.35,6140,6152.05,32847
18-12-2018 09:45,6157.9,6162.1,6145.6,6152.65,17260
19-12-2018 03:45,6200,6289.6,6194.65,6273.05,75891
19-12-2018 04:45,6273.1,6351.85,6260,6336.5,54941
19-12-2018 05:45,6336,6424.95,6332,6399.3,76744
19-12-2018 06:45,6396.65,6399.2,6363,6395.95,35250
19-12-2018 07:45,6397,6397,6364,6376,29522
19-12-2018 08:45,6377.55,6415.4,6368,6415.4,51618
19-12-2018 09:45,6408.55,6424,6382.1,6405.45,31424
20-12-2018 03:45,6340,6411,6307.75,6408,52669
20-12-2018 04:45,6407.15,6409.9,6331.2,6347.25,32503
20-12-2018 05:45,6344,6370,6340,6368.55,12517
20-12-2018 06:45,6369,6405,6353.9,6398.95,26809
20-12-2018 07:45,6400,6402,6373.7,6386,18609
20-12-2018 08:45,6385,6410,6366,6408,30503
